F2 Ground,F2 Clinch,F2 Distance,F2 Leg,F2 Body,F2 Head,F1 Ground,F1 Clinch,F1 Distance,F1 Leg,F1 Body,F1 Head,F2 Control Time,F2 Reversals,F2 Sub Attacks,F2 Takedown Perc,F2 Takedowns,F2 Total Strikes,F2 Sig Strike Perc,F2 Sig Strikes,F2 Knockdowns,F1 Control Time,F1 Reversals,F1 Sub Attacks,F1 Takedown Perc,F1 Takedowns,F1 Total Strikes,F1 Sig Strike Perc,F1 Sig Strikes,F1 Knockdowns,Fight Link,Finish Details,Referee,Time Format
6 of 10,3 of 4,77 of 148,24 of 30,21 of 29,41 of 103,1 of 1,14 of 17,76 of 139,22 of 35,27 of 33,42 of 89,6:34,0,0,25%,1 of 4,119 of 209,53%,86 of 162,0,0:31,0,0,100%,1 of 1,140 of 214,57%,91 of 157,0,http://ufcstats.com/fight-details/04f32bb0c0d3a8cc,Punches to Head At Distance,Marc Goddard,5 Rnd (5-5-5-5-5)
0 of 1,0 of 0,6 of 31,0 of 0,0 of 1,6 of 31,13 of 15,0 of 0,24 of 63,9 of 11,8 of 9,20 of 58,0:55,1,0,25%,1 of 4,19 of 50,18%,6 of 32,0,1:30,1,1,---,0 of 0,42 of 90,47%,37 of 78,0,http://ufcstats.com/fight-details/85b5d59f8eea976a,Rear Naked Choke,Keith Peterson,5 Rnd (5-5-5-5-5)
16 of 22,2 of 2,25 of 76,1 of 3,10 of 17,32 of 80,3 of 6,3 of 4,32 of 66,2 of 3,2 of 2,34 of 71,5:39,0,0,42%,3 of 7,65 of 135,43%,43 of 100,0,0:47,0,2,---,0 of 0,63 of 105,50%,38 of 76,0,http://ufcstats.com/fight-details/4bf3010fdeea9d93,Rear Naked Choke,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,0 of 0,2 of 12,2 of 6,0 of 1,0 of 5,0 of 0,0 of 0,10 of 20,4 of 5,0 of 1,6 of 14,0:00,0,0,---,0 of 0,2 of 12,16%,2 of 12,0,0:01,0,0,---,0 of 0,10 of 20,50%,10 of 20,1,http://ufcstats.com/fight-details/09afa6ce4747a1a2,Knee to Head At Distance,Kevin MacDonald,3 Rnd (5-5-5)
0 of 0,0 of 0,5 of 18,1 of 1,3 of 5,1 of 12,5 of 5,0 of 0,24 of 58,8 of 13,13 of 16,8 of 34,0:08,0,1,0%,0 of 8,5 of 18,27%,5 of 18,0,2:08,0,1,---,0 of 0,37 of 73,46%,29 of 63,1,http://ufcstats.com/fight-details/77c78d0a71b10692,Kick to Body At Distance,Keith Peterson,3 Rnd (5-5-5)
0 of 0,0 of 0,14 of 25,2 of 2,6 of 7,6 of 16,0 of 0,0 of 0,10 of 33,0 of 1,0 of 0,10 of 32,0:14,0,0,0%,0 of 1,14 of 25,56%,14 of 25,0,0:34,0,1,0%,0 of 1,11 of 35,30%,10 of 33,0,http://ufcstats.com/fight-details/1f922cfe6178e830,Rear Naked Choke,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,0 of 0,5 of 12,0 of 0,4 of 4,1 of 8,1 of 1,0 of 0,7 of 16,0 of 0,1 of 1,7 of 16,0:00,0,0,---,0 of 0,5 of 12,41%,5 of 12,0,0:03,0,0,0%,0 of 1,8 of 17,47%,8 of 17,1,http://ufcstats.com/fight-details/6f22afbc5f8e0bd3,Punch to Head At Distance,Marc Goddard,3 Rnd (5-5-5)
0 of 0,0 of 0,7 of 13,2 of 3,3 of 3,2 of 7,18 of 19,0 of 0,7 of 19,2 of 2,1 of 2,22 of 34,0:00,0,0,---,0 of 0,7 of 13,53%,7 of 13,0,2:48,0,2,100%,1 of 1,93 of 115,65%,25 of 38,0,http://ufcstats.com/fight-details/93da91272d4a7ce3,Kimura From Side Control,Kevin MacDonald,3 Rnd (5-5-5)
3 of 3,0 of 1,38 of 82,7 of 9,12 of 23,22 of 54,7 of 15,3 of 3,32 of 78,1 of 2,9 of 11,32 of 83,1:40,0,1,33%,1 of 3,71 of 118,47%,41 of 86,0,7:59,0,2,72%,8 of 11,58 of 119,43%,42 of 96,0,http://ufcstats.com/fight-details/65ce9335b93d9c57,Doug Crosby,Keith Peterson,3 Rnd (5-5-5)
0 of 0,0 of 1,10 of 21,0 of 0,4 of 5,6 of 17,2 of 2,2 of 3,7 of 22,0 of 1,1 of 2,10 of 24,0:00,0,0,---,0 of 0,11 of 23,45%,10 of 22,0,0:02,0,0,---,0 of 0,12 of 28,40%,11 of 27,1,http://ufcstats.com/fight-details/40707ddc9fdea500,Punch to Head At Distance,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,2 of 4,75 of 259,7 of 9,24 of 30,46 of 224,0 of 0,3 of 4,71 of 198,6 of 7,13 of 25,55 of 170,0:10,0,0,---,0 of 0,79 of 267,29%,77 of 263,0,4:03,0,0,100%,2 of 2,90 of 230,36%,74 of 202,0,http://ufcstats.com/fight-details/ff2e4b411f695017,Mike Bell,Marc Goddard,3 Rnd (5-5-5)
0 of 0,1 of 3,25 of 70,4 of 5,3 of 7,19 of 61,10 of 12,1 of 1,21 of 40,2 of 2,2 of 2,28 of 49,0:12,0,0,0%,0 of 1,26 of 74,35%,26 of 73,1,0:14,0,0,---,0 of 0,34 of 55,60%,32 of 53,2,http://ufcstats.com/fight-details/7f93b2f38497caec,Punch to Head At Distance,Kevin MacDonald,3 Rnd (5-5-5)
0 of 0,1 of 2,25 of 124,5 of 7,8 of 17,13 of 102,11 of 19,4 of 5,33 of 82,4 of 4,5 of 7,39 of 95,0:06,0,0,50%,1 of 2,44 of 156,20%,26 of 126,0,5:55,0,0,0%,0 of 3,64 of 127,45%,48 of 106,1,http://ufcstats.com/fight-details/bee95769a221af9a,Bryan Miner,Marc Goddard,3 Rnd (5-5-5)
